Date,Price,Open,High,Low,Change %
31-May-13,1.0378,1.0296,1.0381,1.0289,0.77
30-May-13,1.0299,1.0349,1.0387,1.029,-0.51
29-May-13,1.0352,1.0395,1.042,1.0341,-0.46
28-May-13,1.04,1.0339,1.0408,1.032,0.59
27-May-13,1.0339,1.0307,1.0342,1.0295,0.2
24-May-13,1.0318,1.0304,1.0356,1.0296,0.13
23-May-13,1.0305,1.0365,1.0393,1.0284,-0.63
22-May-13,1.037,1.0264,1.0387,1.0248,1.01
21-May-13,1.0266,1.0237,1.0321,1.0233,0.24
20-May-13,1.0241,1.0275,1.0295,1.0214,-0.37
17-May-13,1.0279,1.0195,1.0312,1.0176,0.83
16-May-13,1.0194,1.0152,1.0207,1.0145,0.36
15-May-13,1.0157,1.018,1.0218,1.0153,-0.23
14-May-13,1.018,1.0104,1.0182,1.0086,0.72
13-May-13,1.0107,1.0087,1.0132,1.0077,0.08
10-May-13,1.0099,1.0067,1.0152,1.006,0.3
09-May-13,1.0069,1.0029,1.0089,1.0011,0.39
08-May-13,1.003,1.0039,1.0058,1.0015,-0.13
07-May-13,1.0043,1.0067,1.0082,1.0033,-0.25
06-May-13,1.0068,1.0077,1.0096,1.0061,-0.12
03-May-13,1.008,1.0102,1.0131,1.0072,-0.24
02-May-13,1.0104,1.0082,1.0109,1.0055,0.19
01-May-13,1.0085,1.0072,1.01,1.0047,0.12
30-Apr-13,1.0073,1.0109,1.0123,1.0053,-0.39
29-Apr-13,1.0112,1.0171,1.0172,1.0103,-0.56
26-Apr-13,1.0169,1.0197,1.0213,1.0154,-0.28
25-Apr-13,1.0198,1.0256,1.026,1.0183,-0.57
24-Apr-13,1.0256,1.0252,1.0278,1.0243,-0.01
23-Apr-13,1.0257,1.0255,1.0285,1.0247,0.02
22-Apr-13,1.0255,1.0255,1.0285,1.0245,-0.1
19-Apr-13,1.0265,1.0258,1.0269,1.0228,0.06
18-Apr-13,1.0259,1.0265,1.0276,1.0226,-0.05
17-Apr-13,1.0264,1.0206,1.0293,1.0203,0.53
16-Apr-13,1.021,1.0253,1.0257,1.0199,-0.45
15-Apr-13,1.0256,1.013,1.0259,1.0124,1.18
12-Apr-13,1.0136,1.0101,1.0145,1.009,0.32
11-Apr-13,1.0104,1.0138,1.0155,1.0079,-0.37
10-Apr-13,1.0142,1.016,1.0168,1.0136,-0.23
09-Apr-13,1.0165,1.0164,1.0175,1.013,-0.02
08-Apr-13,1.0167,1.0169,1.0214,1.0152,-0.08
05-Apr-13,1.0175,1.0127,1.0235,1.0119,0.46
04-Apr-13,1.0128,1.0144,1.0166,1.0101,-0.18
03-Apr-13,1.0146,1.0147,1.0154,1.0121,0
02-Apr-13,1.0146,1.0167,1.0169,1.0121,-0.22
01-Apr-13,1.0168,1.0175,1.0182,1.0152,-0.06
29-Mar-13,1.0174,1.016,1.0181,1.0152,0.12
28-Mar-13,1.0162,1.0158,1.0174,1.0142,0.02
27-Mar-13,1.016,1.016,1.0195,1.0146,0
26-Mar-13,1.016,1.0212,1.0221,1.0155,-0.52
25-Mar-13,1.0213,1.0229,1.0235,1.0184,-0.19
22-Mar-13,1.0232,1.0249,1.0264,1.0217,-0.2
21-Mar-13,1.0252,1.0259,1.0265,1.0197,-0.08
20-Mar-13,1.026,1.0267,1.0279,1.0234,-0.08
19-Mar-13,1.0268,1.0219,1.0284,1.0209,0.44
18-Mar-13,1.0223,1.0201,1.025,1.02,0.29
15-Mar-13,1.0193,1.0219,1.0231,1.0178,-0.29
14-Mar-13,1.0223,1.0273,1.0283,1.0209,-0.52
13-Mar-13,1.0276,1.0253,1.0295,1.0243,0.19
12-Mar-13,1.0257,1.0256,1.0283,1.0246,-0.02
11-Mar-13,1.0259,1.0289,1.0294,1.0252,-0.25
08-Mar-13,1.0285,1.0292,1.0314,1.0232,-0.09
07-Mar-13,1.0294,1.0318,1.0328,1.0282,-0.24
06-Mar-13,1.0319,1.0268,1.0335,1.0252,0.47
05-Mar-13,1.0271,1.0272,1.0293,1.0253,-0.02
04-Mar-13,1.0273,1.027,1.0309,1.026,0.04
01-Mar-13,1.0269,1.0306,1.0342,1.026,-0.36
28-Feb-13,1.0306,1.0227,1.0313,1.0214,0.76
27-Feb-13,1.0228,1.0258,1.0277,1.0225,-0.31
26-Feb-13,1.026,1.0258,1.0302,1.0238,-0.01
25-Feb-13,1.0261,1.0214,1.0277,1.0206,0.46
22-Feb-13,1.0214,1.0182,1.0256,1.0156,0.28
21-Feb-13,1.0185,1.0166,1.0207,1.0161,0.18
20-Feb-13,1.0167,1.0111,1.0185,1.0106,0.53
19-Feb-13,1.0113,1.0105,1.0137,1.0099,0.07
18-Feb-13,1.0106,1.0062,1.012,1.0055,0.42
15-Feb-13,1.0064,1.0007,1.0082,0.9997,0.54
14-Feb-13,1.001,1.0018,1.0024,0.9995,-0.09
13-Feb-13,1.0019,1.002,1.0044,1.0008,-0.03
12-Feb-13,1.0022,1.0047,1.0087,1.0017,-0.26
11-Feb-13,1.0048,1.0021,1.0083,1.002,0.24
08-Feb-13,1.0024,0.9978,1.0035,0.9966,0.45
07-Feb-13,0.9979,0.9955,0.9994,0.9929,0.22
06-Feb-13,0.9957,0.9956,0.9989,0.9945,0.01
05-Feb-13,0.9956,0.9988,0.9994,0.995,-0.32
04-Feb-13,0.9988,0.9965,0.9992,0.9945,0.24
01-Feb-13,0.9964,0.9971,1.0004,0.996,-0.06
31-Jan-13,0.997,1.001,1.0034,0.9953,-0.44
30-Jan-13,1.0014,1.0008,1.0052,1.0004,0.05
29-Jan-13,1.0009,1.0062,1.0066,1.0003,-0.52
28-Jan-13,1.0061,1.0055,1.01,1.0055,0.04
25-Jan-13,1.0057,1.0026,1.01,1.0017,0.32
24-Jan-13,1.0025,0.9991,1.0035,0.9985,0.34
23-Jan-13,0.9991,0.9916,1.0004,0.99,0.73
22-Jan-13,0.9919,0.9926,0.9946,0.9906,-0.1
21-Jan-13,0.9929,0.9918,0.9938,0.9906,0.11
18-Jan-13,0.9918,0.9857,0.9946,0.9849,0.6
17-Jan-13,0.9859,0.9858,0.9885,0.9839,0
16-Jan-13,0.9859,0.9842,0.9877,0.9835,0.18
15-Jan-13,0.9841,0.9834,0.9866,0.9828,0.03
14-Jan-13,0.9838,0.9839,0.9866,0.9828,-0.1
11-Jan-13,0.9848,0.9828,0.9853,0.9811,0.16
10-Jan-13,0.9832,0.9873,0.988,0.9827,-0.46
09-Jan-13,0.9877,0.9866,0.988,0.9851,0.1
08-Jan-13,0.9867,0.9858,0.9882,0.9839,0.1
07-Jan-13,0.9857,0.9865,0.9886,0.9849,-0.14
04-Jan-13,0.9871,0.9877,0.9923,0.9845,-0.08
03-Jan-13,0.9879,0.9848,0.9884,0.9838,0.3
02-Jan-13,0.9849,0.993,0.9944,0.9833,-0.82
01-Jan-13,0.993,0.992,0.9938,0.9916,0.08
31-Dec-12,0.9922,0.9964,0.9976,0.9913,-0.48
28-Dec-12,0.997,0.995,0.9971,0.9935,0.18
27-Dec-12,0.9952,0.9941,0.9958,0.9904,0.09
26-Dec-12,0.9943,0.992,0.9951,0.9902,0.18
25-Dec-12,0.9925,0.9928,0.9942,0.9906,-0.05
24-Dec-12,0.993,0.9929,0.9945,0.9903,-0.03
21-Dec-12,0.9933,0.9876,0.9953,0.9869,0.6
20-Dec-12,0.9874,0.9885,0.9896,0.9865,-0.15
19-Dec-12,0.9889,0.9854,0.9889,0.9846,0.32
18-Dec-12,0.9857,0.9834,0.9859,0.9827,0.22
17-Dec-12,0.9835,0.9865,0.9881,0.9829,-0.21
14-Dec-12,0.9856,0.9849,0.9866,0.9828,0.07
13-Dec-12,0.9849,0.9843,0.9856,0.9821,0.06
12-Dec-12,0.9843,0.9861,0.9865,0.9822,-0.18
11-Dec-12,0.9861,0.9861,0.9879,0.9853,-0.05
10-Dec-12,0.9866,0.9881,0.9888,0.986,-0.19
07-Dec-12,0.9885,0.9911,0.9933,0.9872,-0.28
06-Dec-12,0.9913,0.9916,0.9926,0.9889,-0.04
05-Dec-12,0.9917,0.9926,0.9941,0.9904,-0.1
04-Dec-12,0.9927,0.9951,0.9954,0.9912,-0.24
03-Dec-12,0.9951,0.9938,0.9953,0.9911,0.08
30-Nov-12,0.9943,0.9924,0.9951,0.9919,0.17
29-Nov-12,0.9926,0.9917,0.9938,0.9909,0.06
28-Nov-12,0.992,0.9945,0.9961,0.9915,-0.27
27-Nov-12,0.9947,0.9933,0.9948,0.9902,0.12
26-Nov-12,0.9935,0.9931,0.996,0.9914,0.06
23-Nov-12,0.9929,0.9968,0.9981,0.9912,-0.42
22-Nov-12,0.9971,0.9963,0.9982,0.9948,0.08
21-Nov-12,0.9963,0.9966,0.999,0.9954,-0.05
20-Nov-12,0.9968,0.9963,0.9991,0.9952,0.05
19-Nov-12,0.9963,1.0014,1.0017,0.9951,-0.49
16-Nov-12,1.0012,1.0009,1.0056,0.9992,0.05
15-Nov-12,1.0007,1.0039,1.0041,1,-0.32
14-Nov-12,1.0039,1.0019,1.0041,0.9994,0.18
13-Nov-12,1.0021,0.9997,1.0035,0.9988,0.22
12-Nov-12,0.9999,1.001,1.0012,0.9982,-0.17
09-Nov-12,1.0016,1.0002,1.0033,0.9979,0.12
08-Nov-12,1.0004,0.9963,1.0004,0.9944,0.35
07-Nov-12,0.9969,0.9918,0.9982,0.987,0.48
06-Nov-12,0.9921,0.9961,0.9967,0.9907,-0.42
05-Nov-12,0.9963,0.9956,0.9977,0.9937,0.03
02-Nov-12,0.996,0.9964,0.9984,0.9918,-0.04
01-Nov-12,0.9964,0.9992,1.0013,0.9956,-0.29
31-Oct-12,0.9993,0.999,1.0014,0.9956,0
30-Oct-12,0.9993,1.001,1.0019,0.9979,-0.18
29-Oct-12,1.0011,0.9975,1.0011,0.9968,0.45
26-Oct-12,0.9966,0.9948,0.9994,0.9938,0.17
25-Oct-12,0.9949,0.9935,0.9954,0.9898,0.14
24-Oct-12,0.9935,0.9923,0.9958,0.9885,0.11
23-Oct-12,0.9924,0.9919,0.9976,0.9896,0.03
22-Oct-12,0.9921,0.9937,0.9964,0.9914,-0.16
19-Oct-12,0.9937,0.985,0.9939,0.9841,0.85
18-Oct-12,0.9853,0.9778,0.9859,0.976,0.77
17-Oct-12,0.9778,0.9864,0.9871,0.9769,-0.9
16-Oct-12,0.9867,0.9804,0.9878,0.9798,0.6
15-Oct-12,0.9808,0.9786,0.9811,0.9765,0.06
12-Oct-12,0.9802,0.9785,0.9809,0.9764,0.16
11-Oct-12,0.9786,0.9817,0.9834,0.9759,-0.32
10-Oct-12,0.9817,0.9777,0.9818,0.9764,0.34
09-Oct-12,0.9784,0.9768,0.9807,0.974,0.15
08-Oct-12,0.9769,0.9783,0.98,0.9748,-0.18
05-Oct-12,0.9787,0.9802,0.9812,0.9731,-0.18
04-Oct-12,0.9805,0.9875,0.9878,0.9796,-0.72
03-Oct-12,0.9876,0.984,0.9884,0.9835,0.37
02-Oct-12,0.984,0.9821,0.9843,0.9808,0.18
01-Oct-12,0.9822,0.9834,0.9853,0.9794,-0.16
28-Sep-12,0.9838,0.9803,0.9851,0.9778,0.33
27-Sep-12,0.9806,0.9854,0.9856,0.9787,-0.5
26-Sep-12,0.9855,0.9805,0.986,0.9797,0.5
25-Sep-12,0.9806,0.9785,0.981,0.9753,0.18
24-Sep-12,0.9788,0.976,0.9818,0.9757,0.25
21-Sep-12,0.9764,0.9767,0.9779,0.9728,-0.06
20-Sep-12,0.977,0.9744,0.9816,0.9741,0.25
19-Sep-12,0.9746,0.9741,0.9764,0.9722,0.04
18-Sep-12,0.9742,0.9746,0.9765,0.9728,-0.06
17-Sep-12,0.9748,0.9705,0.976,0.969,0.31
14-Sep-12,0.9718,0.968,0.9722,0.963,0.34
13-Sep-12,0.9685,0.9761,0.9773,0.9662,-0.8
12-Sep-12,0.9763,0.9729,0.9768,0.9712,0.34
11-Sep-12,0.973,0.9775,0.9777,0.9709,-0.47
10-Sep-12,0.9776,0.9777,0.9788,0.9751,-0.1
07-Sep-12,0.9786,0.9823,0.9834,0.9762,-0.43
06-Sep-12,0.9828,0.9905,0.9914,0.9805,-0.78
05-Sep-12,0.9905,0.9856,0.9918,0.9852,0.47
04-Sep-12,0.9859,0.9856,0.9875,0.9839,0
03-Sep-12,0.9859,0.9868,0.9879,0.9849,-0.06
31-Aug-12,0.9865,0.9921,0.993,0.9848,-0.6
30-Aug-12,0.9925,0.9892,0.9931,0.9885,0.31
29-Aug-12,0.9894,0.9881,0.9899,0.9862,0.12
28-Aug-12,0.9882,0.9904,0.9917,0.9838,-0.25
27-Aug-12,0.9907,0.9916,0.9925,0.9886,-0.16
24-Aug-12,0.9923,0.9936,0.9947,0.9901,-0.16
23-Aug-12,0.9939,0.9912,0.9948,0.9881,0.24
22-Aug-12,0.9915,0.9889,0.9947,0.9886,0.23
21-Aug-12,0.9892,0.9881,0.9899,0.9838,0.07
20-Aug-12,0.9885,0.9888,0.9901,0.9872,-0.07
17-Aug-12,0.9892,0.9862,0.99,0.986,0.26
16-Aug-12,0.9866,0.9891,0.9899,0.9856,-0.29
15-Aug-12,0.9895,0.992,0.9934,0.9883,-0.28
14-Aug-12,0.9923,0.9925,0.994,0.9904,-0.02
13-Aug-12,0.9925,0.991,0.994,0.9902,0.15
10-Aug-12,0.991,0.9906,0.9969,0.9902,-0.01
09-Aug-12,0.9911,0.9938,0.995,0.9906,-0.32
08-Aug-12,0.9943,0.9965,0.9988,0.9932,-0.27
07-Aug-12,0.997,1.0002,1.0012,0.9958,-0.33
06-Aug-12,1.0003,1.0017,1.0022,0.9979,-0.1
03-Aug-12,1.0013,1.0073,1.0078,0.9976,-0.6
02-Aug-12,1.0073,1.0055,1.0085,0.9999,0.17
01-Aug-12,1.0056,1.003,1.0057,1.0001,0.25
31-Jul-12,1.0031,1.0015,1.0042,1,0.14
30-Jul-12,1.0017,1.0038,1.0053,1.001,-0.16
27-Jul-12,1.0033,1.0099,1.0105,1.0028,-0.66
26-Jul-12,1.01,1.0154,1.0166,1.006,-0.54
25-Jul-12,1.0155,1.0217,1.0231,1.0136,-0.67
24-Jul-12,1.0223,1.0187,1.0227,1.0154,0.34
23-Jul-12,1.0188,1.0134,1.0204,1.0128,0.62
20-Jul-12,1.0125,1.0072,1.013,1.0066,0.52
19-Jul-12,1.0073,1.0101,1.0107,1.0062,-0.3
18-Jul-12,1.0103,1.0116,1.0149,1.0097,-0.16
17-Jul-12,1.0119,1.0149,1.0169,1.0116,-0.31
16-Jul-12,1.015,1.0141,1.0173,1.0127,0.05
13-Jul-12,1.0145,1.0189,1.0203,1.0125,-0.42
12-Jul-12,1.0188,1.0196,1.0249,1.0173,-0.08
11-Jul-12,1.0196,1.0224,1.023,1.017,-0.28
10-Jul-12,1.0225,1.0188,1.0229,1.0163,0.33
09-Jul-12,1.0191,1.0193,1.0221,1.018,-0.02
06-Jul-12,1.0193,1.0138,1.0207,1.0137,0.51
05-Jul-12,1.0141,1.0128,1.0157,1.0096,0.09
04-Jul-12,1.0132,1.0121,1.0141,1.0116,0.09
03-Jul-12,1.0123,1.0164,1.0172,1.0117,-0.45
02-Jul-12,1.0169,1.016,1.0201,1.0153,0.02
29-Jun-12,1.0167,1.0334,1.0341,1.0161,-1.65
28-Jun-12,1.0338,1.0248,1.0363,1.0229,0.87
27-Jun-12,1.0249,1.024,1.0267,1.0233,0.06
26-Jun-12,1.0243,1.0292,1.0296,1.023,-0.45
25-Jun-12,1.0289,1.0255,1.0317,1.025,0.44
22-Jun-12,1.0244,1.0286,1.03,1.0237,-0.46
21-Jun-12,1.0291,1.0186,1.0297,1.0172,1.06
20-Jun-12,1.0183,1.0174,1.0231,1.0155,0.02
19-Jun-12,1.0181,1.0232,1.0243,1.0162,-0.56
18-Jun-12,1.0238,1.0201,1.0278,1.0189,0.21
15-Jun-12,1.0217,1.0231,1.0256,1.0211,-0.14
14-Jun-12,1.0231,1.0292,1.0295,1.0218,-0.66
13-Jun-12,1.0299,1.0258,1.0303,1.0239,0.39
12-Jun-12,1.0259,1.0318,1.0325,1.025,-0.57
11-Jun-12,1.0318,1.0221,1.0319,1.0198,0.53
08-Jun-12,1.0264,1.0277,1.0354,1.0257,-0.12
07-Jun-12,1.0276,1.0274,1.0295,1.0206,-0.03
06-Jun-12,1.0279,1.038,1.0383,1.0267,-0.94
05-Jun-12,1.0377,1.0393,1.0425,1.0358,-0.19
04-Jun-12,1.0397,1.0393,1.0446,1.0367,-0.09
01-Jun-12,1.0406,1.0327,1.0442,1.0318,0.71
31-May-12,1.0333,1.0299,1.0365,1.0258,0.33
30-May-12,1.0299,1.0224,1.0311,1.0218,0.75
29-May-12,1.0222,1.0235,1.027,1.0204,-0.16
28-May-12,1.0238,1.0269,1.0271,1.022,-0.53
25-May-12,1.0293,1.0261,1.0312,1.0243,0.27
24-May-12,1.0265,1.0246,1.0296,1.0222,0.17
23-May-12,1.0248,1.0209,1.0296,1.0204,0.36
22-May-12,1.0211,1.0171,1.0233,1.0149,0.36
21-May-12,1.0174,1.0212,1.0246,1.0162,-0.46
18-May-12,1.0221,1.0194,1.0227,1.0135,0.25
17-May-12,1.0196,1.0124,1.0197,1.0101,0.71
16-May-12,1.0124,1.0068,1.0132,1.0051,0.56
15-May-12,1.0068,1.0031,1.0073,0.9986,0.35
14-May-12,1.0033,1.0015,1.0052,0.9989,0.25
11-May-12,1.0008,1.0026,1.0054,0.9949,-0.15
10-May-12,1.0023,1.0023,1.0031,0.9974,-0.02
09-May-12,1.0025,0.9989,1.0062,0.9981,0.37
08-May-12,0.9988,0.9926,1.0022,0.992,0.58
07-May-12,0.993,0.9947,0.9986,0.9922,-0.25
04-May-12,0.9955,0.9883,0.9963,0.9858,0.69
03-May-12,0.9887,0.9866,0.9893,0.9825,0.21
02-May-12,0.9866,0.9857,0.9902,0.9846,0.07
01-May-12,0.9859,0.9869,0.9897,0.9828,-0.12
30-Apr-12,0.9871,0.9805,0.9894,0.9799,0.67
27-Apr-12,0.9805,0.9854,0.9869,0.9796,-0.49
26-Apr-12,0.9853,0.9834,0.9854,0.9802,0.22
25-Apr-12,0.9831,0.9871,0.9879,0.982,-0.42
24-Apr-12,0.9872,0.9907,0.9928,0.9866,-0.38
23-Apr-12,0.991,0.9924,0.9978,0.9901,-0.07
20-Apr-12,0.9917,0.9951,0.9958,0.9893,-0.4
19-Apr-12,0.9957,0.9909,0.9964,0.9877,0.45
18-Apr-12,0.9912,0.9902,0.9923,0.9878,0.05
17-Apr-12,0.9907,0.9998,1.0011,0.9861,-0.92
16-Apr-12,0.9999,0.9989,1.0032,0.997,0.03
13-Apr-12,0.9996,0.9947,0.9996,0.9922,0.5
12-Apr-12,0.9946,1.0037,1.0037,0.9936,-0.93
11-Apr-12,1.0039,1.004,1.0051,1.0006,-0.05
10-Apr-12,1.0044,0.9969,1.0045,0.9947,0.69
09-Apr-12,0.9975,0.9971,1.0001,0.9941,0.02
06-Apr-12,0.9973,0.9929,0.9985,0.9914,0.4
05-Apr-12,0.9933,0.9958,0.9998,0.9904,-0.3
04-Apr-12,0.9963,0.9908,0.9973,0.9904,0.56
03-Apr-12,0.9908,0.9903,0.9928,0.9885,0
02-Apr-12,0.9908,0.9953,0.9989,0.9884,-0.71
30-Mar-12,0.9979,0.9964,0.9998,0.995,0.1
29-Mar-12,0.9969,0.9981,1.0019,0.996,-0.13
28-Mar-12,0.9982,0.9954,1,0.9942,0.29
27-Mar-12,0.9953,0.9911,0.9956,0.9896,0.46
26-Mar-12,0.9907,0.998,0.9999,0.9901,-0.74
23-Mar-12,0.9981,0.9989,1.0033,0.9968,-0.1
22-Mar-12,0.9991,0.9922,1.0008,0.9909,0.71
21-Mar-12,0.9921,0.9914,0.9935,0.9871,0.03
20-Mar-12,0.9918,0.987,0.9968,0.9865,0.5
19-Mar-12,0.9869,0.9911,0.993,0.9856,-0.5
16-Mar-12,0.9919,0.9916,0.994,0.9896,-0.01
15-Mar-12,0.992,0.9932,0.9948,0.9901,-0.08
14-Mar-12,0.9928,0.9887,0.9944,0.9878,0.46
13-Mar-12,0.9883,0.9926,0.9928,0.9877,-0.4
12-Mar-12,0.9923,0.9902,0.9947,0.9895,0.17
09-Mar-12,0.9906,0.9906,0.9936,0.9873,0
08-Mar-12,0.9906,0.9984,0.999,0.9894,-0.78
07-Mar-12,0.9984,1.0013,1.0025,0.9974,-0.29
06-Mar-12,1.0013,0.994,1.0029,0.9938,0.73
05-Mar-12,0.994,0.9896,0.996,0.989,0.49
02-Mar-12,0.9892,0.9853,0.9897,0.9849,0.41
01-Mar-12,0.9852,0.9886,0.99,0.9843,-0.34
29-Feb-12,0.9886,0.994,0.9943,0.9845,-0.54
28-Feb-12,0.994,0.9982,0.9986,0.994,-0.42
27-Feb-12,0.9982,0.9998,1.0049,0.9977,-0.13
24-Feb-12,0.9995,0.9974,1.0004,0.9966,0.21
23-Feb-12,0.9974,0.9994,1.001,0.9954,-0.2
22-Feb-12,0.9994,0.9966,1.002,0.9955,0.28
21-Feb-12,0.9966,0.9948,0.9976,0.9924,0.18
20-Feb-12,0.9948,0.9918,0.9958,0.9907,-0.24
17-Feb-12,0.9972,0.997,0.9984,0.9942,0.02
16-Feb-12,0.997,1.0005,1.0051,0.9954,-0.35
15-Feb-12,1.0005,0.9988,1.0007,0.9939,0.17
14-Feb-12,0.9988,1.0012,1.0027,0.9979,-0.23
13-Feb-12,1.0011,1.0003,1.0012,0.9972,-0.02
10-Feb-12,1.0013,0.9954,1.0039,0.9952,0.59
09-Feb-12,0.9954,0.9966,0.998,0.9926,-0.12
08-Feb-12,0.9966,0.9952,0.999,0.9936,0.14
07-Feb-12,0.9952,0.9964,0.9995,0.9941,-0.12
06-Feb-12,0.9964,0.9936,0.9994,0.9928,0.29
03-Feb-12,0.9935,0.9996,1.0033,0.9928,-0.61
02-Feb-12,0.9996,0.9976,1.001,0.9968,0.2
01-Feb-12,0.9976,1.0033,1.0049,0.9964,-0.57
31-Jan-12,1.0033,1.0023,1.0054,0.9966,0.09
30-Jan-12,1.0024,1.0013,1.007,1.0012,0.07
27-Jan-12,1.0017,1.0029,1.0042,0.9988,-0.11
26-Jan-12,1.0028,1.0047,1.0048,0.9982,-0.18
25-Jan-12,1.0046,1.0092,1.0148,1.0029,-0.47
24-Jan-12,1.0093,1.0072,1.0142,1.0072,0.17
23-Jan-12,1.0076,1.0152,1.0157,1.0053,-0.55
20-Jan-12,1.0132,1.0119,1.0161,1.0116,0.13
19-Jan-12,1.0119,1.0116,1.0129,1.0071,0.03
18-Jan-12,1.0116,1.015,1.0178,1.011,-0.33
17-Jan-12,1.015,1.0177,1.0177,1.0113,-0.27
16-Jan-12,1.0177,1.0245,1.0252,1.0166,-0.54
13-Jan-12,1.0232,1.0183,1.0284,1.0164,0.48
12-Jan-12,1.0183,1.0183,1.0211,1.014,0
11-Jan-12,1.0183,1.0173,1.021,1.014,0.1
10-Jan-12,1.0173,1.0226,1.0229,1.0152,-0.52
09-Jan-12,1.0226,1.0291,1.0319,1.0226,-0.56
06-Jan-12,1.0284,1.0198,1.0286,1.0171,0.84
05-Jan-12,1.0198,1.0136,1.0225,1.0121,0.61
04-Jan-12,1.0136,1.0114,1.0162,1.0109,0.22
03-Jan-12,1.0114,1.0174,1.0176,1.0077,-0.59
02-Jan-12,1.0174,1.0213,1.0216,1.0172,-0.43
30-Dec-11,1.0218,1.0207,1.022,1.0158,0.11
29-Dec-11,1.0207,1.0258,1.0269,1.0198,-0.5
28-Dec-11,1.0258,1.0195,1.0258,1.0127,0.62
27-Dec-11,1.0195,1.0201,1.0216,1.0178,-0.06
26-Dec-11,1.0201,1.0208,1.0214,1.0178,-0.06
23-Dec-11,1.0207,1.0212,1.0215,1.0182,-0.05
22-Dec-11,1.0212,1.0275,1.0281,1.0201,-0.61
21-Dec-11,1.0275,1.0287,1.0306,1.021,-0.12
20-Dec-11,1.0287,1.0378,1.0381,1.0264,-0.88
19-Dec-11,1.0378,1.0387,1.0415,1.0335,-0.04
16-Dec-11,1.0382,1.0335,1.0407,1.0298,0.45
15-Dec-11,1.0335,1.0391,1.0405,1.0321,-0.54
14-Dec-11,1.0391,1.0345,1.0424,1.0328,0.44
13-Dec-11,1.0345,1.0278,1.035,1.0232,0.65
12-Dec-11,1.0278,1.0186,1.0286,1.0186,1.07
09-Dec-11,1.0169,1.0227,1.0263,1.0169,-0.57
08-Dec-11,1.0227,1.0096,1.0239,1.0052,1.3
07-Dec-11,1.0096,1.0092,1.0133,1.0068,0.04
06-Dec-11,1.0092,1.0171,1.0208,1.0086,-0.78
05-Dec-11,1.0171,1.0173,1.0193,1.0122,-0.23
02-Dec-11,1.0194,1.0144,1.0198,1.008,0.49
01-Dec-11,1.0144,1.0182,1.0223,1.0137,-0.37
30-Nov-11,1.0182,1.0323,1.0363,1.0124,-1.37
29-Nov-11,1.0323,1.035,1.0365,1.0259,-0.26
28-Nov-11,1.035,1.0411,1.0432,1.0305,-1.16
25-Nov-11,1.0471,1.0482,1.0523,1.0439,-0.1
24-Nov-11,1.0482,1.0481,1.0491,1.0439,0.01
23-Nov-11,1.0481,1.0379,1.0497,1.0379,0.98
22-Nov-11,1.0379,1.0393,1.0413,1.0347,-0.13
21-Nov-11,1.0393,1.0278,1.0419,1.0278,1.14
18-Nov-11,1.0276,1.0295,1.0303,1.02,-0.18
17-Nov-11,1.0295,1.0253,1.0295,1.0209,0.41
16-Nov-11,1.0253,1.0229,1.0288,1.0172,0.23
15-Nov-11,1.0229,1.017,1.0263,1.0159,0.58
14-Nov-11,1.017,1.0096,1.0194,1.0092,0.67
11-Nov-11,1.0102,1.0165,1.0232,1.0098,-0.62
10-Nov-11,1.0165,1.0239,1.0266,1.0163,-0.72
09-Nov-11,1.0239,1.0094,1.0249,1.0079,1.44
08-Nov-11,1.0094,1.0139,1.0182,1.0078,-0.44
07-Nov-11,1.0139,1.0168,1.0205,1.0124,-0.49
04-Nov-11,1.0189,1.0082,1.0229,1.0071,1.06
03-Nov-11,1.0082,1.018,1.0217,1.0056,-0.96
02-Nov-11,1.018,1.0209,1.0217,1.0107,-0.28
01-Nov-11,1.0209,0.999,1.0224,0.9975,2.19
31-Oct-11,0.999,0.9938,1.0028,0.9924,0.73
28-Oct-11,0.9918,0.9912,0.997,0.9896,0.06
27-Oct-11,0.9912,1.0034,1.0043,0.9892,-1.22
26-Oct-11,1.0034,1.0163,1.0177,1.0033,-1.27
25-Oct-11,1.0163,1.0036,1.0212,0.9991,1.27
24-Oct-11,1.0036,1.0083,1.0092,1.0022,-0.3
21-Oct-11,1.0066,1.0158,1.0188,1.0066,-0.91
20-Oct-11,1.0158,1.0184,1.0247,1.0132,-0.26
19-Oct-11,1.0184,1.0151,1.0217,1.0086,0.33
18-Oct-11,1.0151,1.0224,1.0264,1.0113,-0.71
17-Oct-11,1.0224,1.0106,1.0241,1.0044,1.25
14-Oct-11,1.0098,1.0221,1.0234,1.0098,-1.2
13-Oct-11,1.0221,1.0177,1.0272,1.0164,0.43
12-Oct-11,1.0177,1.0297,1.0329,1.0133,-1.17
11-Oct-11,1.0297,1.0277,1.0339,1.0257,0.19
10-Oct-11,1.0277,1.036,1.0371,1.0252,-1.13
07-Oct-11,1.0394,1.0377,1.0418,1.0235,0.16
06-Oct-11,1.0377,1.0418,1.0482,1.0371,-0.39
05-Oct-11,1.0418,1.0546,1.0572,1.0397,-1.21
04-Oct-11,1.0546,1.0542,1.0657,1.0509,0.04
03-Oct-11,1.0542,1.0475,1.0549,1.0433,0.38
30-Sep-11,1.0502,1.037,1.0503,1.0356,1.27
29-Sep-11,1.037,1.0355,1.0402,1.0257,0.14
28-Sep-11,1.0355,1.021,1.0356,1.0205,1.42
